order_id,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,total_amount,order_date,status
1,328,Customer 328,Rio de Janeiro,RJ,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-03-04,completed
2,72,Customer 72,Rio de Janeiro,RJ,9,External HD 2TB,Storage,1,500.0,500.0,2026-06-01,completed
3,17,Customer 17,São Paulo,SP,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-03-01,completed
4,309,Customer 309,São Paulo,SP,9,External HD 2TB,Storage,2,500.0,1000.0,2026-07-03,cancelled
5,360,Customer 360,Recife,PE,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-04-25,completed
6,143,Customer 143,São Paulo,SP,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-03-29,completed
7,80,Customer 80,Belo Horizonte,MG,6,SSD 1TB,Storage,1,700.0,700.0,2026-01-24,completed
8,50,Customer 50,Salvador,BA,6,SSD 1TB,Storage,5,700.0,3500.0,2026-03-09,completed
9,374,Customer 374,Porto Alegre,RS,9,External HD 2TB,Storage,1,500.0,500.0,2026-08-25,completed
10,41,Customer 41,Recife,PE,5,Headset Pro,Accessories,5,450.0,2250.0,2026-08-15,completed
11,296,Customer 296,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-06-19,completed
12,396,Customer 396,Brasília,DF,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-08-10,completed
13,195,Customer 195,Brasília,DF,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-02-11,completed
14,182,Customer 182,Belo Horizonte,MG,5,Headset Pro,Accessories,1,450.0,450.0,2026-06-05,cancelled
15,88,Customer 88,Recife,PE,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-04-29,completed
16,139,Customer 139,Recife,PE,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-08-04,completed
17,118,Customer 118,São Paulo,SP,6,SSD 1TB,Storage,4,700.0,2800.0,2026-03-10,completed
18,109,Customer 109,Fortaleza,CE,6,SSD 1TB,Storage,2,700.0,1400.0,2026-06-17,completed
19,203,Customer 203,Porto Alegre,RS,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-02-05,completed
20,382,Customer 382,Recife,PE,9,External HD 2TB,Storage,3,500.0,1500.0,2026-07-11,completed
21,220,Customer 220,Fortaleza,CE,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-02-26,completed
22,261,Customer 261,Porto Alegre,RS,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-08-09,completed
23,79,Customer 79,Niterói,RJ,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-01-17,completed
24,196,Customer 196,Fortaleza,CE,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-03-06,completed
25,441,Customer 441,São Paulo,SP,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-07-12,completed
26,394,Customer 394,Salvador,BA,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-04-22,completed
27,233,Customer 233,São Paulo,SP,5,Headset Pro,Accessories,5,450.0,2250.0,2026-07-15,completed
28,260,Customer 260,Rio de Janeiro,RJ,5,Headset Pro,Accessories,5,450.0,2250.0,2026-06-05,completed
29,79,Customer 79,Salvador,BA,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-07-19,completed
30,471,Customer 471,São Paulo,SP,10,Laptop Stand,Accessories,3,250.0,750.0,2026-05-06,completed
31,58,Customer 58,Salvador,BA,5,Headset Pro,Accessories,2,450.0,900.0,2026-01-15,completed
32,450,Customer 450,Fortaleza,CE,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-07-07,completed
33,418,Customer 418,Rio de Janeiro,RJ,9,External HD 2TB,Storage,2,500.0,1000.0,2026-02-02,cancelled
34,244,Customer 244,Recife,PE,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-05-16,completed
35,217,Customer 217,Belo Horizonte,MG,9,External HD 2TB,Storage,2,500.0,1000.0,2026-07-02,completed
36,205,Customer 205,Salvador,BA,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-04-26,completed
37,127,Customer 127,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-01-06,completed
38,284,Customer 284,Belo Horizonte,MG,10,Laptop Stand,Accessories,2,250.0,500.0,2026-01-02,completed
39,363,Customer 363,São Paulo,SP,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-08-20,completed
40,441,Customer 441,Salvador,BA,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-03-02,completed
41,343,Customer 343,Porto Alegre,RS,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-02-03,cancelled
42,479,Customer 479,Fortaleza,CE,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-03-04,completed
43,414,Customer 414,Curitiba,PR,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-01-25,cancelled
44,221,Customer 221,Salvador,BA,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-04-30,cancelled
45,28,Customer 28,Rio de Janeiro,RJ,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-07-06,completed
46,410,Customer 410,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-02-18,completed
47,230,Customer 230,Niterói,RJ,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-03-13,completed
48,128,Customer 128,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-01-26,completed
49,334,Customer 334,Recife,PE,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-08-26,completed
50,86,Customer 86,Curitiba,PR,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-02-24,completed
51,463,Customer 463,São Paulo,SP,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-01-01,completed
52,136,Customer 136,Porto Alegre,RS,5,Headset Pro,Accessories,4,450.0,1800.0,2026-06-28,cancelled
53,402,Customer 402,Recife,PE,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-02-18,completed
54,112,Customer 112,São Paulo,SP,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-01-16,cancelled
55,161,Customer 161,São Paulo,SP,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-05-03,completed
56,471,Customer 471,Recife,PE,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-05-11,completed
57,436,Customer 436,Niterói,RJ,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-01-18,cancelled
58,442,Customer 442,Belo Horizonte,MG,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-08-16,completed
59,127,Customer 127,Fortaleza,CE,10,Laptop Stand,Accessories,1,250.0,250.0,2026-06-08,completed
60,215,Customer 215,Fortaleza,CE,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-03-22,completed
61,105,Customer 105,Salvador,BA,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-04-12,completed
62,344,Customer 344,Brasília,DF,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-08-26,completed
63,5,Customer 5,Porto Alegre,RS,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-01-26,completed
64,276,Customer 276,Belo Horizonte,MG,9,External HD 2TB,Storage,3,500.0,1500.0,2026-02-03,completed
65,452,Customer 452,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-03-14,completed
66,225,Customer 225,Recife,PE,5,Headset Pro,Accessories,5,450.0,2250.0,2026-07-26,cancelled
67,271,Customer 271,São Paulo,SP,9,External HD 2TB,Storage,3,500.0,1500.0,2026-08-27,cancelled
68,54,Customer 54,Niterói,RJ,5,Headset Pro,Accessories,1,450.0,450.0,2026-08-16,completed
69,381,Customer 381,Recife,PE,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-03-14,completed
70,108,Customer 108,Salvador,BA,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-05-10,completed
71,129,Customer 129,São Paulo,SP,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-08-01,completed
72,23,Customer 23,São Paulo,SP,6,SSD 1TB,Storage,2,700.0,1400.0,2026-06-13,completed
73,83,Customer 83,Porto Alegre,RS,9,External HD 2TB,Storage,4,500.0,2000.0,2026-05-24,completed
74,58,Customer 58,Rio de Janeiro,RJ,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-01-10,completed
75,299,Customer 299,Recife,PE,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-02-02,completed
76,158,Customer 158,Salvador,BA,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-02-23,cancelled
77,128,Customer 128,Rio de Janeiro,RJ,6,SSD 1TB,Storage,5,700.0,3500.0,2026-08-15,completed
78,499,Customer 499,Fortaleza,CE,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-08-10,completed
79,500,Customer 500,Niterói,RJ,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-02-15,cancelled
80,474,Customer 474,Salvador,BA,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-03-10,completed
81,404,Customer 404,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-08-08,completed
82,114,Customer 114,Belo Horizonte,MG,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-03-20,completed
83,115,Customer 115,São Paulo,SP,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-03-26,completed
84,443,Customer 443,Rio de Janeiro,RJ,5,Headset Pro,Accessories,3,450.0,1350.0,2026-06-14,completed
85,205,Customer 205,Recife,PE,6,SSD 1TB,Storage,1,700.0,700.0,2026-01-30,completed
86,92,Customer 92,Fortaleza,CE,5,Headset Pro,Accessories,1,450.0,450.0,2026-01-28,completed
87,223,Customer 223,Salvador,BA,6,SSD 1TB,Storage,4,700.0,2800.0,2026-06-05,completed
88,60,Customer 60,Curitiba,PR,10,Laptop Stand,Accessories,2,250.0,500.0,2026-03-07,completed
89,363,Customer 363,Curitiba,PR,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-08-25,completed
90,352,Customer 352,Belo Horizonte,MG,6,SSD 1TB,Storage,4,700.0,2800.0,2026-01-18,cancelled
91,472,Customer 472,Salvador,BA,10,Laptop Stand,Accessories,3,250.0,750.0,2026-06-19,completed
92,369,Customer 369,Brasília,DF,9,External HD 2TB,Storage,3,500.0,1500.0,2026-06-20,completed
93,168,Customer 168,Curitiba,PR,5,Headset Pro,Accessories,5,450.0,2250.0,2026-02-02,completed
94,216,Customer 216,Curitiba,PR,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-05-26,completed
95,208,Customer 208,Recife,PE,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-03-15,completed
96,221,Customer 221,Fortaleza,CE,10,Laptop Stand,Accessories,3,250.0,750.0,2026-04-30,completed
97,227,Customer 227,Belo Horizonte,MG,9,External HD 2TB,Storage,4,500.0,2000.0,2026-07-23,cancelled
98,87,Customer 87,Rio de Janeiro,RJ,5,Headset Pro,Accessories,5,450.0,2250.0,2026-06-19,cancelled
99,318,Customer 318,Salvador,BA,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-06-22,completed
100,116,Customer 116,Belo Horizonte,MG,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-01-12,completed
101,244,Customer 244,Fortaleza,CE,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-04-17,cancelled
102,295,Customer 295,Belo Horizonte,MG,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-04-13,completed
103,76,Customer 76,São Paulo,SP,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-02-26,completed
104,412,Customer 412,Recife,PE,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-05-23,completed
105,470,Customer 470,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-07-25,completed
106,342,Customer 342,Recife,PE,9,External HD 2TB,Storage,5,500.0,2500.0,2026-03-23,completed
107,314,Customer 314,Recife,PE,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-04-25,completed
108,381,Customer 381,Porto Alegre,RS,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-07-12,completed
